page_id,doc_key,grade,date_guess,issue_type,severity,detail,snippet,title
18071,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,4577 日四十月一十年十二国民中 辭源 中華郵政局樹特別優金號按照總包寄送之報紙 課備必軍勇義 發行所 未備辭源者亦不可不備續編 已備辭源者必不可不備續編 口門司 步兵營戰門敎 步兵排戰 步兵班戰門 戰術問題一千 總訓 云 中要務 加 擎兵 事 监 緊軍事訓練 發湖南省城倉後街湘清里三十五號 部練 教操講 軍用圗書社謹啟 教 教 練練練練令程解題劃論令範…,《大公報》第113卷（1931年11月）
18072,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日期星 號七十七百五千四第 報 公 大 日五十月一十年十二國民 華 電 六柱 22 站 电 痛苦 樂到病除保無 幽屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 院科海 毋任歡迎 如象惠顧 色色俱備 男女壽衣 中西學服 保暖勝過 新到駝絮 放盤 誠實特別 口度貨 自辦西北 話二七四 六三〇號 女外套 廉物 à 鴨 醫牙 宗 美 此糕為殺蟲消蘋之聖劑確…,《大公報》第113卷（1931年11月）
18073,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日五十月一十年十二國民華中 (三) 日期星 號七十七百五千四第 沙長 年 學業 嚴桂 法呈候核示等因茲定期 會議決照辦仰即定期召 案三款業經本府委良當 結東方案皇奉 辦理結束因境困雞未 本會按照股東大陰議決 委員會通告 行股東清算 湖南實業銀 公司 湖南 與會為時特告此通 明登記領取入場券層時 沙河街五十六號本會驗 記名字號額數一來長沙 或委托…,《大公報》第113卷（1931年11月）
18074,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 大 日五十月一十年十 號七十七百五千四第 開新 長 長 怡昌網莊 街王藥 天申福周注 亭角八 新出版物 世界書局 者啓 宜前 防方 大月周玉 廉而物美決非虛註也 其他珍品應有盡有且價 一參茸極補丸 微號開張迄今旬日備承各界先寵獎飾有加取不停陽問帥日圖福選以期毋負變意統將近今秘製効力最銳之品路舉於左 醫 生 燕 王德自機 生醫 生n 目 燕經 父子出為廢…,《大公報》第113卷（1931年11月）
18075,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日期星 號七十七百五千四第 報 公 日五十月一十年十二國民華中 (五) 九角七分解湖南國稅收支管理處三十七萬三千零三十九元 二角八分分局經費一十二萬五千七百四十三元零七分解部 百一十四元九角九分計支者局經費六萬八千九百二十八元 年十月十六至二十年九月底日止共收六十三萬三千二 計增收七萬容百七十八元 十九年二月一日至月底日其收四十四萬二千二百十元 個月併兩稅…,《大公報》第113卷（1931年11月）
18076,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(六) 日 期 星 七十七 3 五 千 1 2 大 百洋大 mmun 电 00 周亞神相 堂五房公有產幾倫有私自將上管房屋變賣及抵押典當情事未經五房公同認可簽字者不得發生効力特此聲明 梁五 • • « 图 O a0 六 堂 清鄉司令部 歲之安全職臨現奉令分駐其間。故均飾其趕築小型 浪爲控制羊古環龍王排之要點。關係文南高平永和各 靈要。屬縣赤匪○發羅即心蔣埠…,《大公報》第113卷（1931年11月）
18077,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,七十七百五千四 報 公 日五十月一十年十二國民華中 (七) 日期星 第 瓷號 彰文 景新 錢票支票定 誌學校講義 字花邊以及各 各種石印鉛印 充購置最新式 的近來更將印 始終一貫這是 步十有餘年 時時熱心改良進 印刷事業却是 的使命上！對於 而在宣傳文化 瑣瑣圖蠅頭之利 服務社會雖不 的關係本公司 印刷改良實與 刷局 謹啓 李景新瓷號主人 己欲迎主顧中克…,《大公報》第113卷（1931年11月）
18078,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八日期星 號七十七百五千四第 報 公 大 日五十月一十年十二國民華中 子坡沙長 舌錯子 開眼臉鉗 牙科錯子 血管錯子 有滋又子 通常又子 德子 血管紙子 又單池 電箱雙油 又 酒精燈玻 酒精燈大玻 又念瓦 又瓦 又五君 又二瓦 嚴子一瓦 又 死 營用天秤一百 一套 金磁乳套二只 一套 玻璃乳三只 又 又又 量杯六層 貨品名稱 糾紛應志謀協關關於罷工 電江省…,《大公報》第113卷（1931年11月）
18079,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,號八十七百五千四第 日六十月一十年十二國民華中 期星 辭源 中華郵政局特別優鑑號按照總包寄送之報紙 仇貨適可供愛國諸君之需要爲荷賜顧諸向上海天津路五福衡徹公司接洽或通函採購爲荷 各色斜紋直貢昵禪機等布正應有盡有花新穎永不退色布身堅實價目克口駕舶來品之上當此抵制 徹公司純係粹華商創辦三年以來成優良蒙國貨陳列銷及卜海市商會證明爲優等國貨凡各種花標 國貨花標 本…,《大公報》第113卷（1931年11月）
18080,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 一期星 號八十七百五千四第 報 公 大 日六十月一十年十二國民華中 電話二七四 六莊 禁楚 遷 水 站 電 痛苦 樂到病除保無 四屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 江宗 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中西學服 價廉物美 絲棉鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口貨 自辦西北 六三〇號 1 新街口 八角亭…,《大公報》第113卷（1931年11月）
18081,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,報 公 大 日六十月一十年十二國民華中 (三) 一期星 號八十七百五千四第 沙長 嚴筆 桂禹 筆業 湖南 墨莊 傳為盼特告此通 開登記頭取入場券居時 沙河街五十六號本會驗 記名字號額數一求長沙 或委託書（須藏朋股票 會期前五日內將帶股票 築股東大會請各股東於 於本年十二月十五日召 法星候核示等因茲定期 集股東大會決定結束辦 會議決照辦仰即定期召 案三款業科…,《大公報》第113卷（1931年11月）
18082,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,8 號八十七百五千四第 報 公 大 日六十月一十年十二國華 (四 一期星 敬 長 龍界 街王藥 天申福福注 者啓 宜道 防 廣面物美決非虛誑也 一參昔極補丸 啟號關張迄今旬日儒承各界免留獎飾有加殷不許剛精神日隨精進以期毋負盛意茲將近今秘製効力最鉅之而路華於左 大月周玉 生醫 燕 上海廣臨路園 生醫燕 生 警目 燕經 父子云爵康發行 九 品男女皆宣 爲德宗中…,《大公報》第113卷（1931年11月）
18083,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,日八1月一十年十二國民季甲 二十年二月一日起接辦湖南印花稅所有稅收數自節經按照 巡啓者紋局長自十九年十月十六日起接辦溺南煙酒稅又自 製神效疥瘡藥止痛藥補血藥出售 又注射各種防疫針劑補血補肺針劑並 特別方法立去沈疴 ；以及婦女小兒危險雜症等均有特效針劑 節劇痛偏頭痛氣痛吐血咯血便血 及內外一切傳染熱病中毒急症；筋骨關 霍亂傷寒白喉肺病頑瘧腦炎膜 本院除花柳瘡…,《大公報》第113卷（1931年11月）
18084,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八十七百五千四 報 公 大 六十一十年十二國民華 碼九折 五起減價一月照 從國歷十一月十 蛤士蟆參茸丸 沉香黃魚肚 燕銀耳麗參 人參鹿茸白 茸参 益大 天生福藥房 四十七號 長沙柑子園 總發行所 光洋十元正 價目每 蘭種玉之特效也 確有印病延給之神功徵 不燥老少可服四季咸宜 製煉成丸性賀和平不塞 純係王道補品礎取精液 服食無个立奏奇効此丸 崩帶以及各種雜症…,《大公報》第113卷（1931年11月）
18085,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,號八十七百五千四 報 公 大 日六十月一十年十二國民華中 (七) 一期星 瓷號 彰文 景新 印刷局二 始終一貫這是 瑣瑣圖蠅頭之利 服務社會雖不 刷局 李景新盜號主人 設無齊全格外克 處瓷貨物充足 陵及長沙台田各 銷景德鎮萍鄉醴 豐倉十有餘年承 李 需要印刷的東西 各界如果有什麼 使成爲藝術化 常賞心悅目 之件務使精美異 取克已而印出 但交件敏速價 期刊物…,《大公報》第113卷（1931年11月）
18086,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,八一期星 魏八十七百五千四第 報 公 大 日六十月一十年十二國民華中 街子坡沙長 福章網綬 40 握力計 用一南 灭 用水節一兩一 桑玻璃男子 又 又 一百瓦 鹽水注射器 三十瓦 皮下注射器 又念瓦 又十瓦 又五瓦 又二瓦 一瓶 清血注射針 又及小 又又生 舌朦匙大 外科割痘全具 又又三摺 二摺刀包 種豆刀 彈丸鉗 货品名稱 為不振云。 業界。因中國器要稀…,《大公報》第113卷（1931年11月）
18087,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,號九十七百五千四第 七十月一年十二國民華中 辭源 大 制仇貨適可供愛國諸君之需要如荷賜顧請向上海天津路五福術徹公司接洽或通函探購爲荷 文公司係純粹華商創辦三年來威優良 上海印染公司 斜紋直貢昵譯幾等布正應有靈有花顯永不退色布身堅實價目克口可駕舶來品之卜當此抵 本課備必軍勇義 行所南省城倉後街湘清里三十五號 華郵政局密特別經鑑號按照包寄送之紙 沙 步兵營戰門…,《大公報》第113卷（1931年11月）
18088,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(二) 二期星 號九十七百五千四第 報 公 大 日七十月一十年十二國民華中 電話二七四 衣注 華楚 走 話 電 遷移 痛苦 樂到病除保無 四屬花柳病症 六〇六九一凡 注射德國妙藥 專家嵌牙醫齒 江宗 毋任歡迎 如蒙惠顧 色色俱備 男女壽衣 男女外套 中西學服 價廉物美 絲橋鴨絨 保暖勝過 新到駝絮 放盤 誠實特別 口皮貨 自辦西北 樓 六三〇號 最近三十五…,《大公報》第113卷（1931年11月）
18089,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,大 日七十月一十年十二國氏華中 號九十七百五千四第 報 公 (三) 二期星 嚴華 桂禹 筆業 沙長 墨范 結束方案呈奉 能按期完歲經擬具推進 辦理結束因泉境困難未 本會按照股東大會議決 委員會通告 行股東清算 湖南實業銀 公司 湖南 武會公盼特告此通 明登記頭取入場券屆時 沙河街五十六號本會驗 記名字號額數一來長沙 或委託書（須載明股票 自期前五日內携帶股…,《大公報》第113卷（1931年11月）
18090,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,（四二期 號九十七百五千四篇 日七十月一十年十二國中 長 1 新 長 怡昌網莊 推界建物 天申福總益 亭角入 者啓 宜防 嚴面物美決非盧證也。 其德珍品應有盡有且價 散說簡張迄今旬日儒承各界先寵從節有厚設不停國稱帥日國經通自期母食堂望將近今秘製妨方最細之而路舉於左 福 醫 月 多 燕 生醫 生n 上海廣西路爾 目 燕紅 父子七寶康發行 九神 補滋颗颗 血生…,《大公報》第113卷（1931年11月）
18091,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,公 日七十月一十年十二國民擊中 二期星 號九十七百五千四第 報 (五) 製神效疥瘡藥止痛藥補血藥出售 又注射各種防疫針劑補血補肺針劑並 節劇痛偏頭痛氣痛吐血咯血便血 本院除花柳瘡癖等病獨具手腕外。對於赤索 社址小面門外永州正碼頭二十三號謹此露布威使閱知 推銷者或閱報諸君直接訂閱者均請與發行詔接洽為盼 代價力求低嚴籍劇提倡國貨者之至意各派報社有顯代本刊 登之…,《大公報》第113卷（1931年11月）
18092,domestic-page/NLC511-012031312030001-21905,,1931-11,missing_translation,3,缺少中文译文,(六) 二期星 九十七百五千四第 報 公 大 七十一十年十二 國 民 周亞 堂五房公有產業偷有私自將上管房屋變賣及抵押典當情事未經五房公同認可答字者不得發生効力特此聲明 梁五 碼九折 五起減價一 從國歷十一月十 東阿膠 蛤士蟆參茸丸 沉香黃魚肚 洋參肉桂 燕銀耳麗參 人參鹿茸白 益大 天生福藥房 四十七號 長沙柑子園 總發行所 光洋十元正 價目每 關桓玉之…,《大公報》第113卷（1931年11月）
